Client_ID,Name,Email,Password,FAQ_ID,Question,Answer,Appointment_ID,Date,Time,Status,Chat_ID,Query,Response,Timestamp,Admin_ID,Username,Admin_Password
1,John Doe,johndoe@example.com,john894,100,How to reset my password?,Click on 'Forgot Password' on the login page.,1000,2025-11-12,9:00 AM,Confirmed,500,How to reset my password?,"Yes, available under analytics.",2025-11-10 09:00:00,1,admin1,admin611
2,Jane Smith,janesmith@example.com,jane577,101,How to contact support?,You can email us at support@chatbot.com.,1001,2025-11-13,10:00 AM,Cancelled,501,How to contact support?,"Yes, available under analytics.",2025-11-10 09:15:00,2,admin2,admin532
3,David Lee,davidlee@example.com,david348,102,Where can I view my chat history?,Access it from your dashboard.,1002,2025-11-14,11:00 AM,Pending,502,Where can I view my chat history?,"Yes, available under analytics.",2025-11-10 09:30:00,3,admin3,admin782
4,Emily Clark,emilyclark@example.com,emily208,103,How do I update my profile?,Go to Settings > Profile.,1003,2025-11-15,12:00 AM,Cancelled,503,How do I update my profile?,Support will get back to you soon.,2025-11-10 09:45:00,4,admin4,admin400
5,Michael Brown,michaelbrown@example.com,michael922,104,How do I delete my account?,Contact admin to delete your account.,1004,2025-11-16,13:00 AM,Confirmed,504,How do I delete my account?,You can do that under Account.,2025-11-10 10:00:00,5,admin5,admin211
6,Sarah Johnson,sarahjohnson@example.com,sarah501,105,What is the refund policy?,Refunds are processed within 7 days.,1005,2025-11-17,14:00 AM,Confirmed,505,What is the refund policy?,Your request is being processed.,2025-11-10 10:15:00,1,admin1,admin571
7,Chris Evans,chrisevans@example.com,chris981,106,Can I reschedule an appointment?,Use the Reschedule option in Appointments.,1006,2025-11-18,15:00 PM,Cancelled,506,Can I reschedule an appointment?,Go to appointments section and pick a slot.,2025-11-10 10:30:00,2,admin2,admin510
8,Olivia Green,oliviagreen@example.com,olivia543,107,How to change my email?,Change it from Profile Settings.,1007,2025-11-12,16:00 PM,Cancelled,507,How to change my email?,Go to appointments section and pick a slot.,2025-11-10 10:45:00,3,admin3,admin806
9,Daniel White,danielwhite@example.com,daniel996,108,Where is the help section?,Visit the Help tab on the home screen.,1008,2025-11-13,9:00 PM,Confirmed,508,Where is the help section?,Support will get back to you soon.,2025-11-10 11:00:00,4,admin4,admin754
10,Sophia Turner,sophiaturner@example.com,sophia934,109,Do you offer chatbot analytics?,"Yes, analytics available under Reports.",1009,2025-11-14,10:00 PM,Pending,509,Do you offer chatbot analytics?,We are working on your request.,2025-11-10 11:15:00,5,admin5,admin966
11,James Hall,jameshall@example.com,james375,110,How to enable notifications?,Enable via notification settings.,1010,2025-11-15,11:00 PM,Cancelled,510,How to enable notifications?,"Yes, available under analytics.",2025-11-10 11:30:00,1,admin1,admin661
12,Isabella Adams,isabellaadams@example.com,isabella978,111,Can I export chat logs?,"Yes, export available under Chat History.",1011,2025-11-16,12:00 PM,Cancelled,511,Can I export chat logs?,That feature is in beta testing.,2025-11-10 11:45:00,2,admin2,admin223
13,Liam Scott,liamscott@example.com,liam707,112,How do I report a bug?,Use 'Report Bug' form in Support.,1012,2025-11-17,13:00 AM,Confirmed,512,How do I report a bug?,That feature is in beta testing.,2025-11-10 12:00:00,3,admin3,admin919
14,Mia Wilson,miawilson@example.com,mia758,113,How do I manage subscriptions?,Manage subscriptions under Billing.,1013,2025-11-18,14:00 AM,Cancelled,513,How do I manage subscriptions?,Please check your dashboard.,2025-11-10 12:15:00,4,admin4,admin858
15,Ethan Lewis,ethanlewis@example.com,ethan171,114,Is my data secure?,Your data is fully encrypted.,1014,2025-11-12,15:00 AM,Confirmed,514,Is my data secure?,You can do that under Account.,2025-11-10 12:30:00,5,admin5,admin146
16,Ava Young,avayoung@example.com,ava907,115,How to book a consultation?,Click 'Book Now' to schedule.,1015,2025-11-13,16:00 AM,Confirmed,515,How to book a consultation?,You can update that in profile settings.,2025-11-10 12:45:00,1,admin1,admin522
17,Noah King,noahking@example.com,noah362,116,How to change my password?,Use Settings > Password Change.,1016,2025-11-14,9:00 AM,Pending,516,How to change my password?,Please check your dashboard.,2025-11-10 13:00:00,2,admin2,admin771
18,Charlotte Baker,charlottebaker@example.com,charlotte648,117,How to contact admin?,Contact admin via the Support tab.,1017,2025-11-15,10:00 AM,Pending,517,How to contact admin?,You can update that in profile settings.,2025-11-10 13:15:00,3,admin3,admin879
19,Lucas Wright,lucaswright@example.com,lucas424,118,Can I recover deleted chats?,Deleted chats are non-recoverable.,1018,2025-11-16,11:00 PM,Pending,518,Can I recover deleted chats?,Support will get back to you soon.,2025-11-10 13:30:00,4,admin4,admin746
20,Amelia Hill,ameliahill@example.com,amelia346,119,How do I upgrade my plan?,Upgrade from the Pricing section.,1019,2025-11-17,12:00 PM,Cancelled,519,How do I upgrade my plan?,Please check your dashboard.,2025-11-10 13:45:00,5,admin5,admin223
21,Mason Harris,masonharris@example.com,mason536,120,What are your working hours?,"We work Mon–Fri, 9 AM–6 PM.",1020,2025-11-18,13:00 PM,Confirmed,520,What are your working hours?,Support will get back to you soon.,2025-11-10 14:00:00,1,admin1,admin534
22,Ella Moore,ellamoore@example.com,ella582,121,Can I cancel my appointment?,"Yes, but only before confirmation.",1021,2025-11-12,14:00 PM,Confirmed,521,Can I cancel my appointment?,We are working on your request.,2025-11-10 14:15:00,2,admin2,admin723
23,Logan Allen,loganallen@example.com,logan123,122,How do I check my status?,Status visible on your dashboard.,1022,2025-11-13,15:00 PM,Pending,522,How do I check my status?,"Yes, available under analytics.",2025-11-10 14:30:00,3,admin3,admin648
24,Grace Cooper,gracecooper@example.com,grace405,123,How to access premium features?,Go to Premium tab to explore.,1023,2025-11-14,16:00 PM,Confirmed,523,How to access premium features?,You can update that in profile settings.,2025-11-10 14:45:00,4,admin4,admin359
25,Jacob Rivera,jacobrivera@example.com,jacob884,124,Do you store my messages?,Messages stored securely for 30 days.,1024,2025-11-15,9:00 AM,Confirmed,524,Do you store my messages?,"Yes, available under analytics.",2025-11-10 15:00:00,5,admin5,admin729
